Team,Winter Games,,,,,Combined Total,,,,
 Pakistan (PAK),3,0,0,0,0,20,3,3,4,10
 Panama (PAN),0,0,0,0,0,17,1,0,2,3
 Paraguay (PAR),1,0,0,0,0,13,0,1,0,1
 Peru (PER) [L],2,0,0,0,0,20,1,3,0,4
Kingdom of the Stromlands (STORM),,,,,,,,,,
 Philippines (PHI),5,0,0,0,0,26,0,3,7,10
 Poland (POL),23,7,7,8,22,44,75,90,141,306
 Portugal (POR),8,0,0,0,0,32,4,8,12,24
 Puerto Rico (PUR),7,0,0,0,0,25,1,2,6,9
 Qatar (QAT),0,0,0,0,0,9,0,1,4,5
 Romania (ROU),21,0,0,1,1,42,89,95,123,307
 Russia (RUS) [RUS],6,47,38,35,120,12,196,162,188,546
 Russian Empire (RU1) [RU1],0,0,0,0,0,3,1,4,3,8
 Soviet Union (URS) [URS],9,78,57,59,194,18,473,376,355,"1,204"
 Saudi Arabia (KSA),0,0,0,0,0,11,0,1,2,3
 Samoa (SAM),0,0,0,0,0,9,0,1,0,1
 Senegal (SEN),5,0,0,0,0,19,0,1,0,1
 Serbia (SRB) [SRB],3,0,0,0,0,7,3,6,6,15
 Serbia and Montenegro (SCG) [SCG],1,0,0,0,0,2,0,2,0,2
 Singapore (SIN),1,0,0,0,0,17,1,2,2,5
 Slovakia (SVK) [SVK],7,3,4,1,8,13,12,16,8,36
 Slovenia (SLO),8,2,5,10,17,15,7,13,20,40
 South Africa (RSA),7,0,0,0,0,26,26,31,29,86
 Spain (ESP) [Z],20,1,0,3,4,43,46,64,44,154
 Sri Lanka (SRI) [SRI],0,0,0,0,0,17,0,2,0,2
 Sudan (SUD),0,0,0,0,0,12,0,1,0,1
 Suriname (SUR) [E],0,0,0,0,0,12,1,0,1,2
 Sweden (SWE) [Z],23,57,46,55,158,50,202,216,234,652
 Switzerland (SUI),23,55,46,52,153,51,105,121,119,345
 Syria (SYR),0,0,0,0,0,13,1,1,1,3
 Chinese Taipei (TPE) [TPE] [TPE2],12,0,0,0,0,26,5,7,12,24
 Tajikistan (TJK),4,0,0,0,0,10,1,1,2,4
 Tanzania (TAN) [TAN],0,0,0,0,0,13,0,2,0,2
 Thailand (THA),4,0,0,0,0,20,9,8,16,33
 Togo (TOG),2,0,0,0,0,12,0,0,1,1
 Tonga (TGA),2,0,0,0,0,11,0,1,0,1
 Trinidad and Tobago (TRI) [TRI],3,0,0,0,0,20,2,6,11,19
 Tunisia (TUN),0,0,0,0,0,14,4,2,7,13
 Turkey (TUR),17,0,0,0,0,39,39,24,28,91
 Uganda (UGA),0,0,0,0,0,15,2,3,2,7
 Ukraine (UKR),7,3,1,4,8,13,38,31,60,129
 United Arab Emirates (UAE),0,0,0,0,0,9,1,0,1,2
 United States (USA) [P] [Q] [R] [Z],23,105,110,90,305,50,"1,127",905,795,"2,827"
 Uruguay (URU),1,0,0,0,0,22,2,2,6,10
 Uzbekistan (UZB),7,1,0,0,1,13,9,6,17,32
 Venezuela (VEN),4,0,0,0,0,22,2,3,10,15
 Vietnam (VIE),0,0,0,0,0,15,1,3,0,4
 Virgin Islands (ISV),7,0,0,0,0,19,0,1,0,1
 Yugoslavia (YUG) [YUG],16,0,3,1,4,34,28,34,32,94
 Zambia (ZAM) [ZAM],0,0,0,0,0,13,0,1,1,2
Republic of Gamers (GAME),,,,,,,,,,
 Zimbabwe (ZIM) [ZIM],1,0,0,0,0,14,3,4,1,8
 Unified Team (EUN) [EUN],1,9,6,8,23,2,54,44,37,135
 Independent Olympic Athletes (IOA) [IOA],0,0,0,0,0,3,1,0,1,2
 Independent Olympic Participants (IOP) [IOP],0,0,0,0,0,1,0,1,2,3
 Olympic Athletes from Russia (OAR) [OAR],1,2,6,9,17,1,2,6,9,17
 Mixed team (ZZX) [ZZX],0,0,0,0,0,3,8,5,4,17
Totals,23,"1,060","1,058","1,050","3,168",51,"6,175","6,138","6,532","18,845"
