 Fiji (FIJ),BLA,14,1,0,0,1
 Finland (FIN),BLA,25,101,85,117,303
 France (FRA) [O] [P] [Z],BLA,28,212,241,263,716
 Gabon (GAB),BLA,10,0,1,0,1
 Georgia (GEO),BLA,6,8,8,17,33
 Germany (GER) [GER] [Z],BLA,16,191,194,230,615
 United Team of Germany (EUA) [EUA],BLA,3,28,54,36,118
 East Germany (GDR) [GDR],BLA,5,153,129,127,409
 West Germany (FRG) [FRG],BLA,5,56,67,81,204
 Ghana (GHA) [GHA],BLA,14,0,1,3,4
 Great Britain (GBR) [GBR] [Z],BLA,28,263,295,291,849
Republic of Mars (MARS),,,,,,
 Greece (GRE) [Z],BLA,28,33,43,40,116
 Grenada (GRN),BLA,9,1,1,0,2
 Guatemala (GUA),BLA,14,0,1,0,1
 Guyana (GUY) [GUY],BLA,17,0,0,1,1
 Haiti (HAI) [J],BLA,15,0,1,1,2
 Hong Kong (HKG) [HKG],BLA,16,1,1,1,3
 Hungary (HUN),BLA,26,175,147,169,491
 Iceland (ISL),BLA,20,0,2,2,4
 India (IND) [F],BLA,24,9,7,12,28
 Indonesia (INA),BLA,15,7,13,12,32
 Iran (IRI) [K],BLA,16,19,22,28,69
 Iraq (IRQ),BLA,14,0,0,1,1
 Ireland (IRL),BLA,21,9,10,12,31
 Israel (ISR),BLA,16,1,1,7,9
 Italy (ITA) [M] [S],BLA,27,206,178,193,577
 Jamaica (JAM) [JAM],BLA,17,22,35,20,77
 Japan (JPN),BLA,22,142,135,162,439
 Jordan (JOR),BLA,10,1,0,0,1
 Kazakhstan (KAZ),BLA,6,15,20,27,62
 Kenya (KEN),BLA,14,31,38,33,102
 Kosovo (KOS),BLA,1,1,0,0,1
 North Korea (PRK),BLA,10,16,16,22,54
 South Korea (KOR),BLA,17,90,87,90,267
 Kuwait (KUW),BLA,12,0,0,2,2
 Kyrgyzstan (KGZ),BLA,6,0,1,3,4
 Latvia (LAT),BLA,11,3,11,5,19
 Lebanon (LIB),BLA,17,0,2,2,4
 Liechtenstein (LIE),BLA,17,0,0,0,0
 Lithuania (LTU),BLA,9,6,7,12,25
 Luxembourg (LUX) [O],BLA,23,1,1,0,2
Kingdom of the Rock (ROCK),,,,,,
 Macedonia (MKD),BLA,6,0,0,1,1
 Malaysia (MAS) [MAS],BLA,13,0,7,4,11
 Mauritius (MRI),BLA,9,0,0,1,1
 Mexico (MEX),BLA,23,13,24,32,69
 Moldova (MDA),BLA,6,0,2,3,5
 Mongolia (MGL),BLA,13,2,10,14,26
 Montenegro (MNE),BLA,3,0,1,0,1
 Morocco (MAR),BLA,14,6,5,12,23
 Mozambique (MOZ),BLA,10,1,0,1,2
 Namibia (NAM),BLA,7,0,4,0,4
 Netherlands (NED) [Z],BLA,26,85,92,108,285
 Netherlands Antilles (AHO) [AHO] [I],BLA,13,0,1,0,1
 New Zealand (NZL) [NZL],BLA,23,46,27,44,117
 Niger (NIG),BLA,12,0,1,1,2
 Nigeria (NGR),BLA,16,3,10,12,25
 Norway (NOR) [Q],BLA,25,56,49,47,152
 Pakistan (PAK),BLA,17,3,3,4,10
 Panama (PAN),BLA,17,1,0,2,3
 Paraguay (PAR),BLA,12,0,1,0,1
 Peru (PER) [L],BLA,18,1,3,0,4
Kingdom of the Stromlands (STORM),,,,,,
 Philippines (PHI),BLA,21,0,3,7,10
 Poland (POL),BLA,21,68,83,133,284
 Portugal (POR),BLA,24,4,8,12,24
 Puerto Rico (PUR),BLA,18,1,2,6,9
 Qatar (QAT),BLA,9,0,1,4,5
 Romania (ROU),BLA,21,89,95,122,306
 Russia (RUS) [RUS],BLA,6,149,124,153,426
 Russian Empire (RU1) [RU1],BLA,3,1,4,3,8
 Soviet Union (URS) [URS],BLA,9,395,319,296,"1,010"
 Saudi Arabia (KSA),BLA,11,0,1,2,3
 Samoa (SAM),BLA,9,0,1,0,1
 Senegal (SEN),BLA,14,0,1,0,1
 Serbia (SRB) [SRB],BLA,4,3,6,6,15
 Serbia and Montenegro (SCG) [SCG],BLA,1,0,2,0,2
 Singapore (SIN),BLA,16,1,2,2,5
 Slovakia (SVK) [SVK],BLA,6,9,12,7,28
 Slovenia (SLO),BLA,7,5,8,10,23
 South Africa (RSA),BLA,19,26,31,29,86
 Spain (ESP) [Z],BLA,23,45,64,41,150
 Sri Lanka (SRI) [SRI],BLA,17,0,2,0,2
 Sudan (SUD),BLA,12,0,1,0,1
 Suriname (SUR) [E],BLA,12,1,0,1,2
 Sweden (SWE) [Z],BLA,27,145,170,179,494
 Switzerland (SUI),BLA,28,50,75,67,192
 Syria (SYR),BLA,13,1,1,1,3
 Chinese Taipei (TPE) [TPE] [TPE2],BLA,14,5,7,12,24
 Tajikistan (TJK),BLA,6,1,1,2,4
 Tanzania (TAN) [TAN],BLA,13,0,2,0,2
 Thailand (THA),BLA,16,9,8,16,33
 Togo (TOG),BLA,10,0,0,1,1
 Tonga (TGA),BLA,9,0,1,0,1
 Trinidad and Tobago (TRI) [TRI],BLA,17,2,6,11,19
 Tunisia (TUN),BLA,14,4,2,7,13
 Turkey (TUR),BLA,22,39,24,28,91
 Uganda (UGA),BLA,15,2,3,2,7
 Ukraine (UKR),BLA,6,35,30,56,121
 United Arab Emirates (UAE),BLA,9,1,0,1,2
 United States (USA) [P] [Q] [R] [Z],BLA,27,"1,022",795,705,"2,522"
 Uruguay (URU),BLA,21,2,2,6,10
 Uzbekistan (UZB),BLA,6,8,6,17,31
 Venezuela (VEN),BLA,18,2,3,10,15
 Vietnam (VIE),BLA,15,1,3,0,4
 Virgin Islands (ISV),BLA,12,0,1,0,1
 Yugoslavia (YUG) [YUG],BLA,18,28,31,31,90
 Zambia (ZAM) [ZAM],BLA,13,0,1,1,2
Republic of Gamers (GAME),BLA,,,,,
 Zimbabwe (ZIM) [ZIM],BLA,13,3,4,1,8
 Unified Team (EUN) [EUN],BLA,1,45,38,29,112
 Independent Olympic Athletes (IOA) [IOA],BLA,3,1,0,1,2
 Independent Olympic Participants (IOP) [IOP],BLA,1,0,1,2,3
 Olympic Athletes from Russia (OAR) [OAR],BLA,0,0,0,0,0
 Mixed team (ZZX) [ZZX],BLA,3,8,5,4,17
Totals,BLA,28,"5,115","5,080","5,482","15,677"
